State,Sex,Year,Name,Count
CA,F,1990,Jillian,292
CA,F,1990,Haley,290
CA,F,1990,Miranda,290
CA,F,1990,Emma,289
CA,F,1990,Dana,286
CA,F,1990,Dominique,278
CA,F,1990,Irene,277
CA,F,1990,Chloe,272
CA,F,1990,Susan,272
CA,F,1990,Alexa,269
CA,F,1990,Sophia,267
CA,F,1990,Meghan,266
CA,F,1990,Carla,265
CA,F,1990,Susana,262
CA,F,1990,Tatiana,262
CA,F,1990,Miriam,260
CA,F,1990,Britney,259
CA,F,1990,Nichole,259
CA,F,1990,Beatriz,258
CA,F,1990,Tanya,257
CA,F,1990,Caroline,256
CA,F,1990,Rachael,256
CA,F,1990,Candice,255
CA,F,1990,Margaret,255
CA,F,1990,Yvonne,255
CA,F,1990,Alison,250
CA,F,1990,Maritza,250
CA,F,1990,Camille,248
CA,F,1990,Marina,246
CA,F,1990,Sierra,245
CA,F,1990,Heidi,244
CA,F,1990,Rocio,244
CA,F,1990,Stacy,244
CA,F,1990,Jaclyn,243
CA,F,1990,Sydney,242
CA,F,1990,Candace,239
CA,F,1990,Araceli,238
CA,F,1990,Virginia,235
CA,F,1990,Stacey,234
CA,F,1990,Claire,233
CA,F,1990,Mariana,233
CA,F,1990,Mercedes,231
CA,F,1990,Rebekah,231
CA,F,1990,Casey,230
CA,F,1990,Daniela,228
CA,F,1990,Ashlee,227
CA,F,1990,Audrey,226
CA,F,1990,Brandi,225
CA,F,1990,Renee,221
CA,F,1990,Kylie,219
CA,F,1990,Krista,218
CA,F,1990,Alisha,217
CA,F,1990,Jazmine,216
CA,F,1990,Kirsten,216
CA,F,1990,Tracy,215
CA,F,1990,Elena,214
CA,F,1990,Deanna,213
CA,F,1990,Lizbeth,213
CA,F,1990,Arielle,211
CA,F,1990,Bethany,209
CA,F,1990,Esther,209
CA,F,1990,Melinda,208
CA,F,1990,Marisa,207
CA,F,1990,Brandy,206
CA,F,1990,Deborah,206
CA,F,1990,Margarita,206
CA,F,1990,Kristine,205
CA,F,1990,Kendra,204
CA,F,1990,Roxanne,204
CA,F,1990,Karissa,203
CA,F,1990,Sharon,202
CA,F,1990,Silvia,202
CA,F,1990,Juliana,200
CA,F,1990,Isamar,199
CA,F,1990,Janelle,199
CA,F,1990,Lizette,199
CA,F,1990,Madison,199
CA,F,1990,Carolyn,198
CA,F,1990,Norma,198
CA,F,1990,Helen,197
CA,F,1990,Carissa,196
CA,F,1990,Chelsey,196
CA,F,1990,Tania,196
CA,F,1990,Carly,195
CA,F,1990,Gabriella,195
CA,F,1990,Gladys,195
CA,F,1990,Kara,195
CA,F,1990,Jacquelyn,194
CA,F,1990,Yadira,193
CA,F,1990,Anne,192
CA,F,1990,Yolanda,192
CA,F,1990,Amelia,191
CA,F,1990,Vivian,191
CA,F,1990,Ruth,190
CA,F,1990,Noemi,189
CA,F,1990,Sylvia,189
CA,F,1990,Theresa,187
CA,F,1990,Pamela,186
CA,F,1990,Edith,185
CA,F,1990,Barbara,184
CA,F,1990,Darlene,183
CA,F,1990,Eva,183
CA,F,1990,Johanna,183
CA,F,1990,Cristal,182
CA,F,1990,Diane,182
CA,F,1990,Maricela,181
CA,F,1990,Meagan,181
CA,F,1990,Melody,181
CA,F,1990,Paulina,180
CA,F,1990,Tina,179
CA,F,1990,Lacey,178
CA,F,1990,Madeline,178
CA,F,1990,Carina,177
CA,F,1990,Jade,175
CA,F,1990,Marie,174
CA,F,1990,Nadia,174
CA,F,1990,Adrianna,171
CA,F,1990,Iris,171
CA,F,1990,Angel,170
CA,F,1990,Rachelle,170
CA,F,1990,Perla,169
CA,F,1990,Cheyenne,168
CA,F,1990,Janette,166
CA,F,1990,Nina,165
CA,F,1990,Sasha,165
CA,F,1990,Savannah,164
CA,F,1990,Lucia,163
CA,F,1990,Naomi,163
CA,F,1990,Paula,163
CA,F,1990,Connie,162
CA,F,1990,Elaine,162
CA,F,1990,Judith,162
CA,F,1990,Lydia,162
CA,F,1990,Paola,161
CA,F,1990,Roxana,159
CA,F,1990,Kathy,158
CA,F,1990,Tamara,158
CA,F,1990,Arianna,156
CA,F,1990,Marilyn,156
CA,F,1990,Caitlyn,155
CA,F,1990,Destiny,155
CA,F,1990,Marisela,155
CA,F,1990,Luz,152
CA,F,1990,Elisa,151
CA,F,1990,Carol,150
CA,F,1990,Irma,150
CA,F,1990,Rochelle,150
CA,F,1990,Genesis,149
CA,F,1990,Kellie,149
CA,F,1990,Viviana,149
CA,F,1990,Elise,148
CA,F,1990,Hayley,148
CA,F,1990,Aimee,147
CA,F,1990,Celeste,146
CA,F,1990,Hilary,145
CA,F,1990,Stephany,145
CA,F,1990,Ashleigh,144
CA,F,1990,Colleen,144
CA,F,1990,Josephine,143
CA,F,1990,Griselda,142
CA,F,1990,Mallory,142
CA,F,1990,Tessa,142
CA,F,1990,Anabel,141
CA,F,1990,Christian,141
CA,F,1990,Hillary,141
CA,F,1990,Annie,140
CA,F,1990,Autumn,140
CA,F,1990,Reyna,140
CA,F,1990,Robin,140
CA,F,1990,Alice,139
CA,F,1990,Mia,139
CA,F,1990,Clarissa,138
CA,F,1990,Regina,138
CA,F,1990,Sofia,138
CA,F,1990,Donna,137
CA,F,1990,Michele,137
CA,F,1990,Jaqueline,136
CA,F,1990,Summer,135
CA,F,1990,Alissa,134
CA,F,1990,Ellen,134
CA,F,1990,Joyce,133
CA,F,1990,Joana,132
CA,F,1990,Carrie,131
CA,F,1990,Charlotte,131
CA,F,1990,Corina,131
CA,F,1990,Eileen,131
CA,F,1990,Fabiola,130
CA,F,1990,Kelli,130
CA,F,1990,Kiara,130
CA,F,1990,Allyson,129
CA,F,1990,Jane,129
CA,F,1990,Maira,129
CA,F,1990,Stefanie,128
CA,F,1990,Yessenia,128
CA,F,1990,Bridget,127
CA,F,1990,Shawna,127
CA,F,1990,Angie,126
CA,F,1990,Lizeth,126
CA,F,1990,Mariah,126
CA,F,1990,Valeria,126
CA,F,1990,Brianne,125
CA,F,1990,Natalia,125
CA,F,1990,Rubi,125
CA,F,1990,Chanel,124
CA,F,1990,Iliana,124
CA,F,1990,Jessie,124
CA,F,1990,Kassandra,124
CA,F,1990,Lucy,122
CA,F,1990,Frances,121
CA,F,1990,Arlene,120
CA,F,1990,Elisabeth,120
CA,F,1990,Kristy,119
CA,F,1990,Mariela,119
CA,F,1990,Alana,118
CA,F,1990,Ann,118
CA,F,1990,Jaime,118
CA,F,1990,Kate,118
CA,F,1990,Nathalie,118
CA,F,1990,Serena,118
CA,F,1990,Tabitha,118
CA,F,1990,Adrienne,117
CA,F,1990,Ebony,117
CA,F,1990,Judy,115
CA,F,1990,Mai,115
CA,F,1990,Taryn,115
CA,F,1990,Charlene,114
CA,F,1990,Robyn,114
CA,F,1990,Shirley,114
CA,F,1990,Anita,113
CA,F,1990,Devon,113
CA,F,1990,Ericka,113
CA,F,1990,Ivette,113
CA,F,1990,Jeannette,112
CA,F,1990,Kaylee,111
CA,F,1990,Annette,110
CA,F,1990,Kendall,110
CA,F,1990,Sally,110
CA,F,1990,Brittani,109
CA,F,1990,Rebeca,109
CA,F,1990,Rose,109
CA,F,1990,Aurora,108
CA,F,1990,Breana,108
CA,F,1990,Hanna,108
CA,F,1990,Francesca,107
CA,F,1990,Michaela,107
CA,F,1990,Tiana,107
CA,F,1990,Christy,106
CA,F,1990,Yasmin,106
CA,F,1990,Maya,105
CA,F,1990,Zoe,105
CA,F,1990,Aubrey,104
CA,F,1990,Lillian,104
CA,F,1990,Nora,104
CA,F,1990,Adilene,103
CA,F,1990,Dulce,103
CA,F,1990,Hailey,103
CA,F,1990,Lucero,103
CA,F,1990,Genevieve,102
CA,F,1990,Lorraine,102
CA,F,1990,Raven,102
CA,F,1990,Daniella,101
CA,F,1990,Juana,101
CA,F,1990,Kelley,101
CA,F,1990,Celia,100
CA,F,1990,Rosemary,100
CA,F,1990,Alisa,99
CA,F,1990,Antoinette,99
CA,F,1990,Simone,99
CA,F,1990,Alina,98
CA,F,1990,Nataly,98
CA,F,1990,Noelle,98
CA,F,1990,Sheila,98
CA,F,1990,Bailey,96
CA,F,1990,Graciela,96
CA,F,1990,Lourdes,96
CA,F,1990,Melina,96
CA,F,1990,Rita,96
CA,F,1990,Trisha,96
CA,F,1990,Bonnie,95
CA,F,1990,Corinne,95
CA,F,1990,Giselle,95
CA,F,1990,Roxanna,95
CA,F,1990,Cara,94
CA,F,1990,Celina,94
CA,F,1990,Fatima,94
CA,F,1990,Tammy,94
CA,F,1990,Berenice,92
CA,F,1990,Lisette,92
CA,F,1990,Olga,92
CA,F,1990,Ingrid,91
CA,F,1990,Janae,91
CA,F,1990,Juanita,91
CA,F,1990,Julianne,91
CA,F,1990,Nicolette,91
CA,F,1990,Cheryl,90
CA,F,1990,Kasey,90
CA,F,1990,Lily,90
CA,F,1990,Maricruz,90
CA,F,1990,Cortney,89
CA,F,1990,Leanna,89
CA,F,1990,Misty,89
CA,F,1990,Toni,89
CA,F,1990,Randi,88
CA,F,1990,Anastasia,87
CA,F,1990,Asia,87
CA,F,1990,Cinthia,87
CA,F,1990,Devin,87
CA,F,1990,Thalia,87
CA,F,1990,Kristi,86
CA,F,1990,Mackenzie,86
CA,F,1990,Bertha,85
CA,F,1990,Cassie,85
CA,F,1990,Catalina,85
CA,F,1990,Debbie,85
CA,F,1990,Kaila,85
CA,F,1990,Selene,85
CA,F,1990,Vicky,85
CA,F,1990,Viridiana,85
CA,F,1990,Chantel,84
CA,F,1990,Joanne,84
CA,F,1990,Larissa,84
CA,F,1990,Dianna,83
CA,F,1990,Kari,83
CA,F,1990,Desirae,82
CA,F,1990,Janice,81
CA,F,1990,Lena,81
CA,F,1990,Magdalena,81
CA,F,1990,Suzanne,81
CA,F,1990,Alyson,80
CA,F,1990,Breanne,80
CA,F,1990,Chelsie,80
CA,F,1990,Elsa,80
CA,F,1990,Krystle,80
CA,F,1990,Alysha,79
CA,F,1990,Brenna,79
CA,F,1990,Pauline,79
CA,F,1990,Talia,79
CA,F,1990,Beverly,78
CA,F,1990,Delia,78
CA,F,1990,Eunice,78
CA,F,1990,Faith,78
CA,F,1990,Belen,77
CA,F,1990,Lori,77
CA,F,1990,Nadine,77
CA,F,1990,Shayla,77
CA,F,1990,Alanna,76
CA,F,1990,Aracely,76
CA,F,1990,Brittni,76
CA,F,1990,Johana,76
CA,F,1990,Julianna,76
CA,F,1990,Meredith,76
CA,F,1990,Nikki,76
CA,F,1990,Tess,76
CA,F,1990,Casandra,75
CA,F,1990,Clara,75
CA,F,1990,Elvia,75
CA,F,1990,Esperanza,75
CA,F,1990,Ivonne,75
CA,F,1990,Justina,75
CA,F,1990,Lesley,75
CA,F,1990,Marcela,75
CA,F,1990,Bernadette,74
CA,F,1990,Danica,74
CA,F,1990,Georgina,74
CA,F,1990,Jennie,74
CA,F,1990,Myra,74
CA,F,1990,Joy,73
CA,F,1990,Sarai,72
CA,F,1990,Candy,71
CA,F,1990,Ciara,71
CA,F,1990,Flor,71
CA,F,1990,Kylee,71
CA,F,1990,Leilani,71
CA,F,1990,Luisa,71
CA,F,1990,Sophie,71
CA,F,1990,Ashly,70
CA,F,1990,Dolores,70
CA,F,1990,Katharine,70
CA,F,1990,Lea,70
CA,F,1990,Bree,69
CA,F,1990,Hilda,69
CA,F,1990,Mindy,69
CA,F,1990,Salina,69
CA,F,1990,Belinda,68
CA,F,1990,Elvira,68
CA,F,1990,Jill,68
CA,F,1990,Julissa,68
CA,F,1990,Madeleine,68
CA,F,1990,Maggie,68
CA,F,1990,Michael,68
CA,F,1990,Angelique,67
CA,F,1990,Athena,67
CA,F,1990,Chantal,67
CA,F,1990,Janine,67
CA,F,1990,Kelsie,67
CA,F,1990,Lidia,67
CA,F,1990,Magali,67
CA,F,1990,Rosario,67
CA,F,1990,Aileen,66
CA,F,1990,Bridgette,66
CA,F,1990,Elyse,66
CA,F,1990,Hope,66
CA,F,1990,Kristal,66
CA,F,1990,Kristie,66
CA,F,1990,Reina,66
CA,F,1990,Dalia,65
CA,F,1990,Dorothy,65
CA,F,1990,Jordyn,65
CA,F,1990,Kyla,65
CA,F,1990,Laurel,65
CA,F,1990,Alexander,64
CA,F,1990,Alondra,64
CA,F,1990,Beatrice,64
CA,F,1990,Brianda,64
CA,F,1990,Cierra,64
CA,F,1990,Dawn,64
CA,F,1990,Estela,64
CA,F,1990,Jacklyn,64
CA,F,1990,Kirstie,64
CA,F,1990,Rosalinda,64
CA,F,1990,Selina,64
CA,F,1990,Shauna,64
CA,F,1990,Shayna,64
CA,F,1990,Sonya,64
CA,F,1990,Jessika,63
CA,F,1990,Shaina,63
CA,F,1990,Shelly,63
CA,F,1990,Tasha,63
CA,F,1990,Katy,62
CA,F,1990,Marcella,62
CA,F,1990,Nayeli,62
CA,F,1990,Rhiannon,62
CA,F,1990,Tiara,62
CA,F,1990,Tyler,62
CA,F,1990,Yessica,62
CA,F,1990,Josefina,61
CA,F,1990,Lacy,61
CA,F,1990,Lissette,61
CA,F,1990,Vanesa,61
CA,F,1990,Azucena,60
CA,F,1990,Bryanna,60
CA,F,1990,Jenifer,60
CA,F,1990,Jose,60
CA,F,1990,Stacie,60
CA,F,1990,Alexandrea,59
CA,F,1990,Alycia,59
CA,F,1990,Ashlie,59
CA,F,1990,Doris,59
CA,F,1990,Joann,59
CA,F,1990,Katelynn,59
CA,F,1990,Lizet,59
CA,F,1990,Sherry,59
CA,F,1990,Tia,59
CA,F,1990,Cathy,58
CA,F,1990,Cecily,58
CA,F,1990,Christiana,58
CA,F,1990,Lara,58
CA,F,1990,Melisa,58
CA,F,1990,Shana,58
CA,F,1990,Angelia,57
CA,F,1990,Christa,57
CA,F,1990,Jackie,57
CA,F,1990,Jaimie,57
CA,F,1990,Lilian,57
CA,F,1990,Lynn,57
CA,F,1990,Maureen,57
CA,F,1990,Natali,57
CA,F,1990,Ryan,57
CA,F,1990,Sadie,57
CA,F,1990,Stefani,57
CA,F,1990,Tracey,57
CA,F,1990,Antonia,56
CA,F,1990,Geraldine,56
CA,F,1990,Grecia,56
CA,F,1990,Loren,56
CA,F,1990,Precious,56
CA,F,1990,Rosie,56
CA,F,1990,Yajaira,56
CA,F,1990,Diamond,55
CA,F,1990,Evelin,55
CA,F,1990,Janessa,55
CA,F,1990,Kenia,55
CA,F,1990,Susie,55
CA,F,1990,Christie,54
CA,F,1990,Danika,54
CA,F,1990,Estefania,54
CA,F,1990,Kira,54
CA,F,1990,Lilia,54
CA,F,1990,Lyndsey,54
CA,F,1990,Edna,53
CA,F,1990,Emilia,53
CA,F,1990,Kaela,53
CA,F,1990,Kiana,53
CA,F,1990,Kimberley,53
CA,F,1990,Alexia,52
CA,F,1990,Christopher,52
CA,F,1990,Consuelo,52
CA,F,1990,Damaris,52
CA,F,1990,Daniel,52
CA,F,1990,Dina,52
CA,F,1990,Eliza,52
CA,F,1990,Faviola,52
CA,F,1990,Giovanna,52
CA,F,1990,Isabella,52
CA,F,1990,Ivana,52
CA,F,1990,Janeth,52
CA,F,1990,Stevie,52
CA,F,1990,Alaina,51
CA,F,1990,Amalia,51
CA,F,1990,Anais,51
CA,F,1990,Debra,51
CA,F,1990,Denisse,51
CA,F,1990,Jessenia,51
CA,F,1990,Latoya,51
CA,F,1990,Micaela,51
CA,F,1990,Tiffani,51
CA,F,1990,Violeta,51
CA,F,1990,Abby,50
CA,F,1990,Kailey,50
CA,F,1990,Kristyn,50
CA,F,1990,Meaghan,50
CA,F,1990,Traci,50
CA,F,1990,Yanira,50
CA,F,1990,Annabel,49
CA,F,1990,Betsy,49
CA,F,1990,Betty,49
CA,F,1990,Breann,49
CA,F,1990,Breeana,49
CA,F,1990,Callie,49
CA,F,1990,Emilie,49
CA,F,1990,Jackeline,49
CA,F,1990,Kim,49
CA,F,1990,Mikaela,49
CA,F,1990,Mireya,49
CA,F,1990,Paris,49
CA,F,1990,Patrice,49
CA,F,1990,Tanisha,49
CA,F,1990,Tawny,49
CA,F,1990,Breeanna,48
CA,F,1990,Elisha,48
CA,F,1990,Ileana,48
CA,F,1990,Jannet,48
CA,F,1990,Kacie,48
CA,F,1990,Kayleigh,48
CA,F,1990,Keri,48
CA,F,1990,Kerry,48
CA,F,1990,Krystina,48
CA,F,1990,Marta,48
CA,F,1990,Yazmin,48
CA,F,1990,Ashely,47
CA,F,1990,Blair,47
CA,F,1990,Brittnee,47
CA,F,1990,Celene,47
CA,F,1990,Eliana,47
CA,F,1990,Fiona,47
CA,F,1990,Gianna,47
CA,F,1990,Kirstin,47
CA,F,1990,Leanne,47
CA,F,1990,Marlen,47
CA,F,1990,Phoebe,47
CA,F,1990,Sheena,47
CA,F,1990,Tierra,47
CA,F,1990,Xochitl,47
CA,F,1990,Cassidy,46
CA,F,1990,Charity,46
CA,F,1990,Francis,46
CA,F,1990,Hazel,46
CA,F,1990,Izamar,46
CA,F,1990,Jesica,46
CA,F,1990,Malia,46
CA,F,1990,Pa,46
CA,F,1990,Paloma,46
CA,F,1990,Allyssa,45
CA,F,1990,Dianne,45
CA,F,1990,Elissa,45
CA,F,1990,Lauryn,45
CA,F,1990,Marla,45
CA,F,1990,Mirian,45
CA,F,1990,Shanna,45
CA,F,1990,Susanna,45
CA,F,1990,Tianna,45
CA,F,1990,Yuliana,45
CA,F,1990,Zaira,45
CA,F,1990,Alba,44
CA,F,1990,Astrid,44
CA,F,1990,Bernice,44
CA,F,1990,Brittanie,44
CA,F,1990,Constance,44
CA,F,1990,Gwendolyn,44
CA,F,1990,Jesenia,44
CA,F,1990,Lia,44
CA,F,1990,Mara,44
CA,F,1990,Noel,44
CA,F,1990,Staci,44
CA,F,1990,Xiomara,44
CA,F,1990,Aisha,43
CA,F,1990,Brittaney,43
CA,F,1990,Cherie,43
CA,F,1990,Coral,43
CA,F,1990,Dayna,43
CA,F,1990,Dora,43
CA,F,1990,Estrella,43
CA,F,1990,Kali,43
CA,F,1990,Kourtney,43
CA,F,1990,Liana,43
CA,F,1990,Lina,43
CA,F,1990,Lupita,43
CA,F,1990,Magaly,43
CA,F,1990,Mariam,43
CA,F,1990,Mariel,43
CA,F,1990,Monika,43
CA,F,1990,Pricilla,43
CA,F,1990,Savanna,43
CA,F,1990,Tiffanie,43
CA,F,1990,Tonya,43
CA,F,1990,Alessandra,42
CA,F,1990,Ashlyn,42
CA,F,1990,Gladis,42
CA,F,1990,Isela,42
CA,F,1990,Katlyn,42
CA,F,1990,Lana,42
CA,F,1990,Mirna,42
CA,F,1990,Mollie,42
CA,F,1990,Tori,42
CA,F,1990,Alysia,41
CA,F,1990,Ashton,41
CA,F,1990,Brandie,41
CA,F,1990,Brigette,41
CA,F,1990,Chantelle,41
CA,F,1990,Chrystal,41
CA,F,1990,Eden,41
CA,F,1990,Imelda,41
CA,F,1990,Ivy,41
CA,F,1990,Jana,41
CA,F,1990,Jean,41
CA,F,1990,Joselyn,41
CA,F,1990,Kimberlee,41
CA,F,1990,Lynette,41
CA,F,1990,Pilar,41
CA,F,1990,Tabatha,41
CA,F,1990,Britany,40
CA,F,1990,Cameron,40
CA,F,1990,Cayla,40
CA,F,1990,Danae,40
CA,F,1990,Eleanor,40
CA,F,1990,Elia,40
CA,F,1990,Francisca,40
CA,F,1990,Janay,40
CA,F,1990,Jayme,40
CA,F,1990,Kasandra,40
CA,F,1990,Marian,40
CA,F,1990,Nikole,40
CA,F,1990,Terra,40
CA,F,1990,Ada,39
CA,F,1990,Alex,39
CA,F,1990,Brittny,39
CA,F,1990,Elaina,39
CA,F,1990,Fernanda,39
CA,F,1990,Francine,39
CA,F,1990,Jodi,39
CA,F,1990,Kelsi,39
CA,F,1990,Latasha,39
CA,F,1990,Madelyn,39
CA,F,1990,Merissa,39
CA,F,1990,Mikayla,39
CA,F,1990,Phylicia,39
CA,F,1990,Yecenia,39
CA,F,1990,Zulema,39
CA,F,1990,Corey,38
CA,F,1990,David,38
CA,F,1990,Deja,38
CA,F,1990,Felisha,38
CA,F,1990,Jami,38
CA,F,1990,Kiley,38
CA,F,1990,Krysta,38
CA,F,1990,Mandy,38
CA,F,1990,Marlyn,38
CA,F,1990,Roberta,38
CA,F,1990,Stella,38
CA,F,1990,Tricia,38
CA,F,1990,Adrian,37
CA,F,1990,Angeline,37
CA,F,1990,Anjelica,37
CA,F,1990,Darcy,37
CA,F,1990,Dayana,37
CA,F,1990,Destinee,37
CA,F,1990,Estefani,37
CA,F,1990,Georgia,37
CA,F,1990,Jalisa,37
CA,F,1990,Jeanine,37
CA,F,1990,Joelle,37
CA,F,1990,Josie,37
CA,F,1990,Kacey,37
CA,F,1990,Kandice,37
CA,F,1990,Kelsea,37
CA,F,1990,Maura,37
CA,F,1990,Minerva,37
CA,F,1990,Samatha,37
CA,F,1990,Shanae,37
CA,F,1990,Tayler,37
CA,F,1990,Yesica,37
CA,F,1990,America,36
CA,F,1990,Aubree,36
CA,F,1990,Christen,36
CA,F,1990,Corrine,36
CA,F,1990,Dalila,36
CA,F,1990,Estephanie,36
CA,F,1990,Evangelina,36
CA,F,1990,Gricelda,36
CA,F,1990,Itzel,36
CA,F,1990,Jamila,36
CA,F,1990,Keely,36
CA,F,1990,Keisha,36
CA,F,1990,Nelly,36
CA,F,1990,Patsy,36
CA,F,1990,Rene,36
CA,F,1990,Alyse,35
CA,F,1990,Anakaren,35
CA,F,1990,Beth,35
CA,F,1990,Bobbie,35
CA,F,1990,Britni,35
CA,F,1990,Bryana,35
CA,F,1990,Elva,35
CA,F,1990,Geneva,35
CA,F,1990,Jannette,35
CA,F,1990,Jesse,35
CA,F,1990,Juan,35
CA,F,1990,Juliet,35
CA,F,1990,Kaley,35
CA,F,1990,Karly,35
CA,F,1990,Katelin,35
CA,F,1990,Kenya,35
CA,F,1990,Lesly,35
CA,F,1990,Lilly,35
CA,F,1990,Liza,35
CA,F,1990,Malissa,35
CA,F,1990,Marlena,35
CA,F,1990,Mckenzie,35
CA,F,1990,Riley,35
CA,F,1990,Rosio,35
CA,F,1990,Sade,35
CA,F,1990,Sarina,35
CA,F,1990,Selena,35
CA,F,1990,Skye,35
CA,F,1990,Areli,34
CA,F,1990,Becky,34
CA,F,1990,Corrina,34
CA,F,1990,Dakota,34
CA,F,1990,Eugenia,34
CA,F,1990,Jeannie,34
CA,F,1990,Lisbeth,34
CA,F,1990,Macy,34
CA,F,1990,Mari,34
CA,F,1990,Martina,34
CA,F,1990,Maryann,34
CA,F,1990,Richelle,34
CA,F,1990,Serina,34
CA,F,1990,Soledad,34
CA,F,1990,Stephani,34
CA,F,1990,Trina,34
CA,F,1990,Yuri,34
CA,F,1990,Yuridia,34
CA,F,1990,Aida,33
